date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-07,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,112,0,4,108
2020-04-07,Hochtaunuskreis,Hesse,236564.0,190,0,0,190
2020-04-07,Kassel,Hesse,201585.0,109,0,2,107
2020-04-07,Kassel (Kreis),Hesse,236633.0,120,0,3,117
2020-04-07,Lahn-Dill-Kreis,Hesse,253777.0,258,0,3,255
2020-04-07,Limburg-Weilburg (Kreis),Hesse,172083.0,201,0,0,201
2020-04-07,Main-Kinzig-Kreis,Hesse,418950.0,257,0,3,254
2020-04-07,Main-Taunus-Kreis,Hesse,237735.0,166,0,3,163
2020-04-07,Marburg-Biedenkopf (Kreis),Hesse,246648.0,137,0,1,136
2020-04-07,Odenwaldkreis,Hesse,96798.0,138,0,14,124
2020-04-07,Offenbach,Hesse,128744.0,42,0,1,41
2020-04-07,Offenbach (Kreis),Hesse,354092.0,256,0,8,248
2020-04-07,Rheingau-Taunus-Kreis,Hesse,187157.0,160,0,1,159
2020-04-07,Schwalm-Eder-Kreis,Hesse,180222.0,276,0,10,266
2020-04-07,Vogelsbergkreis,Hesse,105878.0,80,0,2,78
2020-04-07,Waldeck-Frankenberg (Kreis),Hesse,156953.0,94,0,1,93
2020-04-07,Werra-Meißner-Kreis,Hesse,101017.0,30,0,0,30
2020-04-07,Wetteraukreis,Hesse,306460.0,158,0,1,157
2020-04-07,Wiesbaden,Hesse,278342.0,209,0,4,205
2020-04-07,other cases in Hesse,Hesse,,0,0,0,0
2020-04-07,Cruise Ship 'Diamond Princess',International,,761,619,12,130
2020-04-07,Cruise Ship 'Diamond Princess',International,,712,619,11,82
2020-04-07,Cruise Ship 'Grand Princess',International,,116,0,3,113
2020-04-07,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-04-07,Cruise Ships,International,,886,619,17,250
2020-04-07,Alberta,Canada,4286134.0,1348,0,24,1324
2020-04-07,British Columbia,Canada,4817160.0,1266,0,39,1227
2020-04-07,Recovered,Canada,,0,3791,0,-3791
2020-04-07,Manitoba,Canada,1338109.0,204,0,2,202
2020-04-07,Newfoundland and Labrador,Canada,528817.0,226,0,1,225
2020-04-07,Nova Scotia,Canada,953869.0,293,0,0,293
2020-04-07,New Brunswick,Canada,759655.0,103,0,0,103
2020-04-07,Northwest Territories,Canada,44520.0,5,0,0,5
2020-04-07,Ontario,Canada,14193384.0,4726,0,153,4573
2020-04-07,Prince Edward Island,Canada,152021.0,22,0,0,22
2020-04-07,Québec,Canada,8394034.0,8580,0,121,8459
2020-04-07,Saskatchewan,Canada,1163925.0,253,0,3,250
2020-04-07,Yukon,Canada,38459.0,7,0,0,7
2020-04-07,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,57,0,1,56
2020-04-07,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,259130.0,97,0,3,94
2020-04-07,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,54,0,1,53
2020-04-07,Rostock,Mecklenburg-Western Pomerania,208886.0,71,0,0,71
2020-04-07,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,46,0,2,44
2020-04-07,Schwerin,Mecklenburg-Western Pomerania,95818.0,84,0,0,84
2020-04-07,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,83,0,1,82
2020-04-07,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,63,0,1,62
2020-04-07,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,0,0,0,0
2020-04-07,Aruba,Netherlands,112309.0,74,14,0,60
2020-04-07,"Bonaire, Sint Eustatius and Saba",Netherlands,24547.0,2,0,0,2
2020-04-07,Curaçao,Netherlands,158665.0,13,7,1,5
2020-04-07,Sint Maarten,Netherlands,40614.0,40,1,6,33
2020-04-07,Ammerland (Kreis),Lower Saxony,124071.0,114,1,2,111
2020-04-07,Aurich (Kreis),Lower Saxony,189848.0,66,2,3,61
2020-04-07,Braunschweig,Lower Saxony,248292.0,231,1,5,225
2020-04-07,Celle (Kreis),Lower Saxony,178936.0,111,3,5,103
2020-04-07,Cloppenburg (Kreis),Lower Saxony,169348.0,50,0,0,50
2020-04-07,Cuxhaven (Kreis),Lower Saxony,198213.0,65,0,2,63
2020-04-07,Delmenhorst,Lower Saxony,77607.0,26,1,1,24
2020-04-07,Diepholz (Kreis),Lower Saxony,216886.0,216,2,5,209
2020-04-07,Emden,Lower Saxony,50195.0,12,0,0,12
2020-04-07,Emsland (Kreis),Lower Saxony,325657.0,204,3,3,198
2020-04-07,Friesland (Kreis),Lower Saxony,98460.0,21,0,0,21
2020-04-07,Gifhorn (Kreis),Lower Saxony,175920.0,97,0,0,97
2020-04-07,Goslar (Kreis),Lower Saxony,137014.0,89,3,3,83
2020-04-07,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,146,1,3,142
2020-04-07,Göttingen (Kreis),Lower Saxony,328074.0,294,1,9,284
2020-04-07,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,89,1,2,86
2020-04-07,Hannover (Region),Lower Saxony,1157624.0,1148,10,12,1126
2020-04-07,Harburg (Kreis),Lower Saxony,252776.0,295,1,2,292
2020-04-07,Heidekreis (Kreis),Lower Saxony,139755.0,44,0,1,43
2020-04-07,Helmstedt (Kreis),Lower Saxony,91307.0,81,0,0,81
2020-04-07,Hildesheim (Kreis),Lower Saxony,276594.0,203,1,1,201
2020-04-07,Holzminden (Kreis),Lower Saxony,70975.0,79,1,1,77
2020-04-07,Leer (Kreis),Lower Saxony,169809.0,61,1,1,59
2020-04-07,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,14,0,2,12
2020-04-07,Lüneburg (Kreis),Lower Saxony,183372.0,125,0,0,125
2020-04-07,Nienburg/Weser (Kreis),Lower Saxony,121386.0,52,0,0,52
2020-04-07,Northeim (Kreis),Lower Saxony,132765.0,58,0,0,58
2020-04-07,Oldenburg,Lower Saxony,168210.0,133,0,0,133
2020-04-07,Oldenburg (Kreis),Lower Saxony,130144.0,166,1,2,163
2020-04-07,Osnabrück,Lower Saxony,164748.0,311,1,3,307
2020-04-07,Osnabrück (Kreis),Lower Saxony,357343.0,540,6,9,525
2020-04-07,Osterholz (Kreis),Lower Saxony,113517.0,60,0,0,60
2020-04-07,Peine (Kreis),Lower Saxony,133965.0,110,1,4,105
2020-04-07,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,68,1,1,66
2020-04-07,Salzgitter,Lower Saxony,104948.0,71,1,1,69
2020-04-07,Schaumburg (Kreis),Lower Saxony,157781.0,82,0,0,82
2020-04-07,Stade (Kreis),Lower Saxony,203102.0,156,1,2,153
2020-04-07,Uelzen (Kreis),Lower Saxony,92572.0,29,0,0,29
2020-04-07,Vechta (Kreis),Lower Saxony,141598.0,242,2,6,234
2020-04-07,Verden (Kreis),Lower Saxony,136792.0,106,1,1,104
2020-04-07,Wesermarsch (Kreis),Lower Saxony,88624.0,47,0,0,47
2020-04-07,Wilhelmshaven,Lower Saxony,76278.0,11,0,0,11
2020-04-07,Wittmund (Kreis),Lower Saxony,56882.0,16,0,0,16
2020-04-07,Wolfenbüttel (Kreis),Lower Saxony,119960.0,80,0,0,80
2020-04-07,Wolfsburg,Lower Saxony,124151.0,225,24,32,169
2020-04-07,other cases in Lower Saxony,Lower Saxony,,0,0,0,0
2020-04-07,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,1295,662,35,598
2020-04-07,Bielefeld,North Rhine-Westphalia,333786.0,224,86,1,137
2020-04-07,Bochum,North Rhine-Westphalia,364628.0,335,169,12,154
2020-04-07,Bonn,North Rhine-Westphalia,327258.0,416,104,2,310
2020-04-07,Borken (Kreis),North Rhine-Westphalia,370676.0,681,264,15,402
2020-04-07,Bottrop,North Rhine-Westphalia,117383.0,66,27,2,37
2020-04-07,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,409,146,6,257
2020-04-07,Dortmund,North Rhine-Westphalia,587010.0,425,185,3,237
2020-04-07,Duisburg,North Rhine-Westphalia,498590.0,440,205,3,232
2020-04-07,Düren (Kreis),North Rhine-Westphalia,263722.0,354,165,12,177
2020-04-07,Düsseldorf,North Rhine-Westphalia,619294.0,586,241,5,340
2020-04-07,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,280,111,3,166
2020-04-07,Essen,North Rhine-Westphalia,583109.0,533,219,17,297
2020-04-07,Euskirchen (Kreis),North Rhine-Westphalia,192840.0,217,65,1,151
2020-04-07,Gelsenkirchen,North Rhine-Westphalia,260654.0,194,32,4,158
2020-04-07,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,487,243,5,239
2020-04-07,Hagen,North Rhine-Westphalia,188814.0,122,66,2,54
2020-04-07,Hamm,North Rhine-Westphalia,179111.0,263,86,4,173
2020-04-07,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1476,863,47,566
2020-04-07,Herford (Kreis),North Rhine-Westphalia,250783.0,241,79,1,161
2020-04-07,Herne,North Rhine-Westphalia,156374.0,72,38,0,34
2020-04-07,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,403,166,3,234
2020-04-07,Höxter (Kreis),North Rhine-Westphalia,140667.0,152,36,1,115
2020-04-07,Kleve (Kreis),North Rhine-Westphalia,310974.0,304,114,4,186
2020-04-07,Krefeld,North Rhine-Westphalia,227020.0,272,96,1,175
2020-04-07,Köln,North Rhine-Westphalia,1085664.0,1777,730,32,1015
2020-04-07,Leverkusen,North Rhine-Westphalia,163838.0,155,58,2,95
2020-04-07,Lippe (Kreis),North Rhine-Westphalia,348391.0,496,111,5,380
2020-04-07,Mettmann (Kreis),North Rhine-Westphalia,485684.0,585,221,13,351
2020-04-07,Minden-Lübbecke (Kreis),North Rhine-Westphalia,310710.0,410,185,1,224
2020-04-07,Märkischer Kreis,North Rhine-Westphalia,412120.0,230,51,4,175
2020-04-07,Mönchengladbach,North Rhine-Westphalia,261454.0,296,128,5,163
2020-04-07,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,106,49,3,54
2020-04-07,Münster,North Rhine-Westphalia,314319.0,586,316,3,267
2020-04-07,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,306,99,2,205
2020-04-07,Oberhausen,North Rhine-Westphalia,210829.0,114,34,0,80
2020-04-07,Olpe (Kreis),North Rhine-Westphalia,134775.0,264,128,8,128
2020-04-07,Paderborn (Kreis),North Rhine-Westphalia,306890.0,396,58,8,330
2020-04-07,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,547,264,3,280
2020-04-07,Remscheid,North Rhine-Westphalia,110994.0,99,46,2,51
2020-04-07,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,593,185,15,393
2020-04-07,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,489,265,6,218
2020-04-07,Rhein-Sieg-Kreis,North Rhine-Westphalia,599780.0,789,184,8,597
2020-04-07,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,281,148,3,130
2020-04-07,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,278210.0,188,42,4,142
2020-04-07,Soest (Kreis),North Rhine-Westphalia,301902.0,260,111,2,147
2020-04-07,Solingen,North Rhine-Westphalia,159360.0,144,60,1,83
2020-04-07,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,702,251,12,439
2020-04-07,Unna (Kreis),North Rhine-Westphalia,394782.0,377,117,8,252
2020-04-07,Viersen (Kreis),North Rhine-Westphalia,298935.0,406,94,10,302
2020-04-07,Warendorf (Kreis),North Rhine-Westphalia,277783.0,347,216,3,128
2020-04-07,Wesel (Kreis),North Rhine-Westphalia,459809.0,285,154,3,128
2020-04-07,Wuppertal,North Rhine-Westphalia,354382.0,350,85,8,257
2020-04-07,other cases in North Rhine-Westphalia,North Rhine-Westphalia,,0,0,0,0
2020-04-07,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,99,0,1,98
2020-04-07,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,71,0,0,71
2020-04-07,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,103,0,0,103
2020-04-07,Bad Dürkheim (Kreis),Rhineland-Palatinate,132660.0,230,0,4,226
2020-04-07,Bad Kreuznach (Kreis),Rhineland-Palatinate,158080.0,136,0,1,135
2020-04-07,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,87,0,0,87
2020-04-07,Birkenfeld (Kreis),Rhineland-Palatinate,80720.0,47,0,0,47
2020-04-07,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,125,0,2,123
2020-04-07,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,116,0,0,116
2020-04-07,Donnersbergkreis,Rhineland-Palatinate,75101.0,73,0,1,72
2020-04-07,Frankenthal,Rhineland-Palatinate,48561.0,27,0,0,27
2020-04-07,Germersheim (Kreis),Rhineland-Palatinate,129075.0,91,0,1,90
2020-04-07,Kaiserslautern,Rhineland-Palatinate,99845.0,74,0,1,73
2020-04-07,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,71,0,0,71
2020-04-07,Koblenz,Rhineland-Palatinate,114024.0,183,0,7,176
2020-04-07,Kusel (Kreis),Rhineland-Palatinate,70526.0,63,0,0,63
2020-04-07,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,45,0,0,45
2020-04-07,Ludwigshafen,Rhineland-Palatinate,171061.0,149,0,0,149
2020-04-07,Mainz,Rhineland-Palatinate,217118.0,277,0,0,277
2020-04-07,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,205,0,2,203
2020-04-07,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,272,0,3,269
2020-04-07,Neustadt Weinst.,Rhineland-Palatinate,53148.0,75,0,1,74
2020-04-07,Neuwied (Kreis),Rhineland-Palatinate,181941.0,172,0,2,170
2020-04-07,Pirmasens,Rhineland-Palatinate,40403.0,24,0,0,24
2020-04-07,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,125,0,0,125
2020-04-07,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,115,0,2,113
2020-04-07,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,137,0,2,135
2020-04-07,Speyer,Rhineland-Palatinate,50378.0,37,0,0,37
2020-04-07,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,124,0,0,124
2020-04-07,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,77,0,2,75
2020-04-07,Trier,Rhineland-Palatinate,110636.0,75,0,0,75
2020-04-07,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,115,0,3,112
2020-04-07,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,86,0,1,85
2020-04-07,Westerwaldkreis,Rhineland-Palatinate,201597.0,207,0,5,202
2020-04-07,Worms,Rhineland-Palatinate,83330.0,114,0,2,112
2020-04-07,Zweibrücken,Rhineland-Palatinate,34209.0,25,0,0,25
2020-04-07,other cases in Rhineland-Palatinate,Rhineland-Palatinate,,0,0,0,0
2020-04-07,Merzig-Wadern,Saarland,103366.0,137,0,1,136
2020-04-07,Neunkirchen,Saarland,132206.0,165,0,0,165
2020-04-07,Saarbrücken,Saarland,329708.0,698,0,9,689
2020-04-07,Saarlouis,Saarland,195201.0,318,0,3,315
2020-04-07,Saarpfalz,Saarland,142631.0,255,0,2,253
2020-04-07,St. Wendel,Saarland,87397.0,127,0,1,126
2020-04-07,other cases in Saarland,Saarland,,0,452,16,-468
2020-04-07,Bautzen (Kreis),Saxony,300880.0,219,5,3,211
2020-04-07,Chemnitz,Saxony,247237.0,148,0,3,145
2020-04-07,Dresden,Saxony,554649.0,458,0,4,454
2020-04-07,Erzgebirgskreis,Saxony,337696.0,281,0,6,275
2020-04-07,Görlitz (Kreis),Saxony,254894.0,178,0,4,174
2020-04-07,Leipzig,Saxony,587857.0,435,0,1,434
2020-04-07,Leipzig (Kreis),Saxony,257763.0,140,0,4,136
2020-04-07,Meißen (Kreis),Saxony,242165.0,129,0,4,125
2020-04-07,Mittelsachsen (Kreis),Saxony,306185.0,171,0,1,170
2020-04-07,Nordsachsen (Kreis),Saxony,197673.0,83,0,0,83
2020-04-07,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,261,0,0,261
2020-04-07,Vogtlandkreis,Saxony,227796.0,167,0,1,166
2020-04-07,Zwickau (Kreis),Saxony,317531.0,511,0,12,499
2020-04-07,other cases in Saxony,Saxony,,0,0,0,0
2020-04-07,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,22,0,0,22
2020-04-07,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,48,0,0,48
2020-04-07,Burgenlandkreis,Saxony-Anhalt,180190.0,47,0,0,47
2020-04-07,Börde (Kreis),Saxony-Anhalt,171734.0,71,0,1,70
2020-04-07,Dessau,Saxony-Anhalt,81237.0,36,1,1,34
2020-04-07,Halle,Saxony-Anhalt,239257.0,216,2,3,211
2020-04-07,Harz (Kreis),Saxony-Anhalt,214446.0,108,1,1,106
2020-04-07,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,27,0,1,26
2020-04-07,Magdeburg,Saxony-Anhalt,238697.0,90,1,1,88
2020-04-07,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,30,0,1,29
2020-04-07,Saalekreis,Saxony-Anhalt,184582.0,86,0,2,84
2020-04-07,Salzlandkreis,Saxony-Anhalt,190560.0,56,0,0,56
2020-04-07,Stendal (Kreis),Saxony-Anhalt,111982.0,66,1,2,63
2020-04-07,Wittenberg (Kreis),Saxony-Anhalt,125840.0,121,1,3,117
2020-04-07,Dithmarschen (Kreis),Sleswick-Holsatia,133210.0,40,0,1,39
2020-04-07,Flensburg,Sleswick-Holsatia,89504.0,29,0,1,28
2020-04-07,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,162,0,2,160
2020-04-07,Kiel,Sleswick-Holsatia,247548.0,169,0,1,168
2020-04-07,Lübeck,Sleswick-Holsatia,217198.0,105,0,1,104
2020-04-07,Neumünster,Sleswick-Holsatia,79487.0,34,0,0,34
2020-04-07,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,52,0,1,51
2020-04-07,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,52,0,0,52
2020-04-07,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,338,0,3,335
2020-04-07,Plön (Kreis),Sleswick-Holsatia,128647.0,80,0,2,78
2020-04-07,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,172,0,5,167
2020-04-07,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,95,0,0,95
2020-04-07,Segeberg (Kreis),Sleswick-Holsatia,276032.0,152,0,0,152
2020-04-07,Steinburg (Kreis),Sleswick-Holsatia,131347.0,61,0,0,61
2020-04-07,Stormarn (Kreis),Sleswick-Holsatia,243196.0,194,0,2,192
2020-04-07,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,0,5,-5
2020-04-07,Altenburger Land (Kreis),Thuringia,90118.0,31,0,0,31
2020-04-07,Eichsfeld (Kreis),Thuringia,100380.0,77,1,1,75
2020-04-07,Eisenach,Thuringia,42370.0,9,0,0,9
2020-04-07,Erfurt,Thuringia,213699.0,103,0,0,103
2020-04-07,Gera,Thuringia,94152.0,37,0,0,37
2020-04-07,Gotha (Kreis),Thuringia,135452.0,45,0,1,44
2020-04-07,Greiz (Kreis),Thuringia,98159.0,201,5,11,185
2020-04-07,Hildburghausen (Kreis),Thuringia,63553.0,11,0,0,11
2020-04-07,Ilm-Kreis,Thuringia,106622.0,97,1,1,95
2020-04-07,Jena,Thuringia,111407.0,145,1,1,143
2020-04-07,Kyffhäuserkreis,Thuringia,75009.0,27,0,0,27
2020-04-07,Nordhausen (Kreis),Thuringia,83822.0,26,0,0,26
2020-04-07,Saale-Holzland-Kreis,Thuringia,83051.0,47,0,0,47
2020-04-07,Saale-Orla-Kreis,Thuringia,80868.0,70,0,3,67
2020-04-07,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,52,0,0,52
2020-04-07,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,39,0,0,39
2020-04-07,Sonneberg (Kreis),Thuringia,58410.0,38,1,1,36
2020-04-07,Suhl,Thuringia,36955.0,10,0,0,10
2020-04-07,Sömmerda(Kreis),Thuringia,69655.0,30,0,0,30
2020-04-07,Unstrut-Hainich-Kreis,Thuringia,102912.0,35,0,0,35
2020-04-07,Wartburgkreis,Thuringia,119726.0,29,0,0,29
2020-04-07,Weimar,Thuringia,65090.0,50,0,0,50
2020-04-07,Weimarer Land (Kreis),Thuringia,81947.0,55,0,0,55
2020-04-07,other cases in Thuringia,Thuringia,,0,0,0,0
2020-04-07,Alabama,USA,4779736.0,2105,0,56,2049
2020-04-07,Alaska,USA,710231.0,191,0,6,185
2020-04-07,American Samoa,USA,56700.0,0,0,0,0
2020-04-07,American Virgin Islands,USA,104578.0,43,0,1,42
2020-04-07,Arizona,USA,6392017.0,2851,0,73,2778
2020-04-07,Arkansas,USA,2915918.0,932,0,16,916
2020-04-07,California,USA,37253956.0,16429,0,397,16032
2020-04-07,Colorado,USA,5029196.0,5183,0,150,5033
2020-04-07,Connecticut,USA,3574097.0,6906,0,206,6700
2020-04-07,Delaware,USA,897934.0,783,0,15,768
2020-04-07,District of Columbia,USA,601723.0,1211,0,22,1189
2020-04-07,Florida,USA,18801310.0,14504,0,283,14221
2020-04-07,Recovered,USA,,0,20191,0,-20191
2020-04-07,Georgia,USA,9687653.0,8822,0,329,8493
2020-04-07,Guam,USA,172400.0,121,0,4,117
2020-04-07,Hawaii,USA,1360301.0,387,0,5,382
2020-04-07,Idaho,USA,1567582.0,1170,0,13,1157
2020-04-07,Illinois,USA,12830632.0,12266,0,308,11958
2020-04-07,Indiana,USA,6483802.0,5507,0,173,5334
2020-04-07,Iowa,USA,3046355.0,946,0,25,921
2020-04-07,Kansas,USA,2853118.0,864,0,25,839
2020-04-07,Kentucky,USA,4339367.0,1008,0,60,948
2020-04-07,Louisiana,USA,4533372.0,16284,0,582,15702
2020-04-07,Maine,USA,1328361.0,519,0,12,507
2020-04-07,Maryland,USA,5773552.0,4371,0,103,4268
2020-04-07,Massachusetts,USA,6547629.0,13837,0,260,13577
2020-04-07,Michigan,USA,9883640.0,17221,0,727,16494
2020-04-07,Minnesota,USA,5303925.0,1069,0,34,1035
2020-04-07,Mississippi,USA,2967297.0,1915,0,60,1855
2020-04-07,Missouri,USA,5988927.0,2869,0,65,2804
2020-04-07,Montana,USA,989415.0,319,0,6,313
2020-04-07,Nebraska,USA,1826341.0,417,0,9,408
2020-04-07,Nevada,USA,2700551.0,2096,0,71,2025
2020-04-07,New Hampshire,USA,1316470.0,715,0,9,706
2020-04-07,New Jersey,USA,8791894.0,44416,0,1232,43184
2020-04-07,New Mexico,USA,2059179.0,757,0,12,745
2020-04-07,New York,USA,19378102.0,138457,0,5489,132968
2020-04-07,North Carolina,USA,9535483.0,3270,0,50,3220
2020-04-07,North Dakota,USA,672591.0,237,0,4,233
2020-04-07,Northern Mariana Islands,USA,56200.0,8,0,2,6
2020-04-07,Ohio,USA,11536504.0,4782,0,167,4615
2020-04-07,Oklahoma,USA,3751351.0,1329,0,51,1278
2020-04-07,Oregon,USA,3831074.0,1132,0,29,1103
2020-04-07,Pennsylvania,USA,12702379.0,14852,0,240,14612
2020-04-07,Puerto Rico,USA,3193694.0,573,0,23,550
2020-04-07,Rhode Island,USA,1052567.0,1082,0,27,1055
2020-04-07,South Carolina,USA,4625364.0,2232,0,48,2184
2020-04-07,South Dakota,USA,814180.0,320,0,6,314
2020-04-07,Tennessee,USA,6346105.0,3802,0,65,3737
2020-04-07,Texas,USA,25145561.0,8427,0,158,8269
2020-04-07,Utah,USA,2763885.0,1687,0,13,1674
2020-04-07,Vermont,USA,625741.0,575,0,23,552
2020-04-07,Virginia,USA,8001024.0,3335,0,66,3269
2020-04-07,Washington,USA,6724540.0,8394,0,383,8011
2020-04-07,West Virginia,USA,1852994.0,410,0,4,406
2020-04-07,Wisconsin,USA,5686986.0,2511,0,85,2426
2020-04-07,Wyoming,USA,563626.0,216,0,0,216
2020-04-08,Afghanistan,#Global,32225560.0,444,29,14,401
2020-04-08,Albania,#Global,2845955.0,400,154,22,224
2020-04-08,Algeria,#Global,43000000.0,1572,237,205,1130
2020-04-08,Andorra,#Global,77543.0,564,52,23,489
2020-04-08,Angola,#Global,31127674.0,19,2,2,15
2020-04-08,Antigua and Barbuda,#Global,96453.0,19,0,2,17
2020-04-08,Argentina,#Global,44938712.0,1715,358,63,1294
2020-04-08,Armenia,#Global,2957500.0,881,114,9,758
2020-04-08,Azerbaijan,#Global,10067108.0,822,63,8,751
2020-04-08,Australia,#Global,25677680.0,6010,1080,50,4880
2020-04-08,Bahamas,#Global,385340.0,36,5,6,25
2020-04-08,Bahrain,#Global,1543300.0,823,477,5,341
2020-04-08,Bangladesh,#Global,168439432.0,218,33,20,165
2020-04-08,Barbados,#Global,287025.0,63,8,3,52
2020-04-08,Belarus,#Global,9408400.0,1066,77,13,976
2020-04-08,Belgium,#Global,11524454.0,23403,4681,2240,16482
2020-04-08,Belize,#Global,408487.0,8,0,1,7
2020-04-08,Benin,#Global,11733059.0,26,5,1,20
2020-04-08,Bhutan,#Global,741672.0,5,2,0,3
2020-04-08,Bolivia,#Global,11469896.0,210,2,15,193
2020-04-08,Bosnia and Herzegovina,#Global,3301000.0,803,79,34,690
2020-04-08,Botswana,#Global,2338851.0,6,0,1,5
2020-04-08,Brazil,#Global,211389669.0,15927,127,800,15000
2020-04-08,Brunei,#Global,442400.0,135,91,1,43
2020-04-08,Bulgaria,#Global,7000039.0,593,42,24,527
2020-04-08,Burkina Faso,#Global,20870060.0,414,134,23,257
2020-04-08,Burundi,#Global,10953317.0,3,0,0,3
2020-04-08,Chile,#Global,19107216.0,5546,1115,48,4383
2020-04-08,China,#Global,1386800000.0,81804,77293,3333,1178
2020-04-08,Costa Rica,#Global,5058007.0,502,29,2,471
2020-04-08,Democratic Republic of the Congo,#Global,89561404.0,180,9,18,153
2020-04-08,Germany,#Global,83149300.0,111779,43656,2196,65927
2020-04-08,Dominica,#Global,71808.0,15,1,0,14
2020-04-08,Dominican Republic,#Global,10358320.0,2111,50,108,1953
2020-04-08,Djibouti,#Global,1078373.0,135,25,0,110
2020-04-08,Denmark,#Global,5822763.0,5402,1621,218,3563
2020-04-08,Ecuador,#Global,16800000.0,4450,140,242,4068
2020-04-08,El Salvador,#Global,6486201.0,93,9,5,79
2020-04-08,Ivory Coast,#Global,25823071.0,384,48,3,333
2020-04-08,Eritrea,#Global,3497117.0,33,0,0,33
2020-04-08,Estonia,#Global,1328360.0,1185,72,24,1089
2020-04-08,Eswatini,#Global,1136191.0,12,7,0,5
2020-04-08,Falkland Islands (Malvinas),#Global,3198.0,5,1,0,4
2020-04-08,Fiji,#Global,884887.0,15,0,0,15
2020-04-08,Finland,#Global,5527573.0,2487,300,40,2147
2020-04-08,France,#Global,67076000.0,82048,21254,10869,49925
2020-04-08,Gabon,#Global,2172579.0,30,1,1,28
2020-04-08,Gambia,#Global,2347706.0,4,2,1,1
2020-04-08,Georgia,#Global,3723464.0,211,50,3,158
2020-04-08,Ghana,#Global,30280811.0,313,34,6,273
2020-04-08,Grenada,#Global,112003.0,12,0,0,12
2020-04-08,Greece,#Global,10724599.0,1884,269,83,1532
2020-04-08,United Kingdom,#Global,66435550.0,60733,135,7097,53501
2020-04-08,Guatemala,#Global,16604026.0,87,17,3,67
2020-04-08,Guinea,#Global,12218357.0,144,5,0,139
