date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-02-07,Hesse,Germany,6176000.0,0,0,0,0
2020-02-07,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-07,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-07,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-07,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-07,Saarland,Germany,996000.0,0,0,0,0
2020-02-07,Saxony,Germany,4085000.0,0,0,0,0
2020-02-07,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-07,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-07,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-07,other cases in Germany,Germany,,2,0,0,2
2020-02-07,Cruise Ship 'Diamond Princess',International,,61,0,0,61
2020-02-07,Cruise Ships,International,,61,0,0,61
2020-02-07,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-07,Ontario,Canada,14193384.0,3,0,0,3
2020-02-07,Arizona,USA,6392017.0,1,0,0,1
2020-02-07,California,USA,37253956.0,6,0,0,6
2020-02-07,Illinois,USA,12830632.0,2,0,0,2
2020-02-07,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-07,Washington,USA,6724540.0,1,0,0,1
2020-02-07,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-08,Australia,#Global,25677680.0,15,2,0,13
2020-02-08,Belgium,#Global,11524454.0,1,0,0,1
2020-02-08,China,#Global,1386800000.0,36778,2595,804,33379
2020-02-08,Germany,#Global,83149300.0,14,0,0,14
2020-02-08,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-08,Finland,#Global,5527573.0,1,0,0,1
2020-02-08,France,#Global,67076000.0,11,0,0,11
2020-02-08,United Kingdom,#Global,66435550.0,3,0,0,3
2020-02-08,India,#Global,1361020116.0,3,0,0,3
2020-02-08,Italy,#Global,60238522.0,3,0,0,3
2020-02-08,Japan,#Global,125950000.0,25,1,0,24
2020-02-08,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-08,Canada,#Global,37993130.0,7,0,0,7
2020-02-08,Malaysia,#Global,32749760.0,16,1,0,15
2020-02-08,Nepal,#Global,29996478.0,1,0,0,1
2020-02-08,Philippines,#Global,108539263.0,3,0,1,2
2020-02-08,Russia,#Global,146745098.0,2,0,0,2
2020-02-08,Sweden,#Global,10338368.0,1,0,0,1
2020-02-08,Singapore,#Global,5703600.0,33,2,0,31
2020-02-08,Spain,#Global,47100396.0,1,0,0,1
2020-02-08,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-08,South Korea,#Global,51780579.0,24,1,0,23
2020-02-08,Taiwan,#Global,23604265.0,17,1,0,16
2020-02-08,Thailand,#Global,66493255.0,32,10,0,22
2020-02-08,USA,#Global,329624709.0,12,0,0,12
2020-02-08,United Arab Emirates,#Global,9890400.0,7,0,0,7
2020-02-08,Vietnam,#Global,96208984.0,13,1,0,12
2020-02-08,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-08,Queensland,Australia,4516361.0,5,0,0,5
2020-02-08,South Australia,Australia,1644642.0,2,0,0,2
2020-02-08,Victoria,Australia,5547527.0,4,0,0,4
2020-02-08,Anhui,China,59500510.0,733,59,0,674
2020-02-08,Chongqing,China,28846170.0,428,39,2,387
2020-02-08,Fujian,China,36894216.0,239,24,0,215
2020-02-08,Gansu,China,25575254.0,79,12,1,66
2020-02-08,Guangdong,China,104303132.0,1095,112,1,982
2020-02-08,Guangxi,China,46026629.0,183,17,0,166
2020-02-08,Guizhou,China,34746468.0,89,7,1,81
2020-02-08,Hainan,China,8671518.0,124,14,2,108
2020-02-08,Hebei,China,71854202.0,195,30,1,164
2020-02-08,Heilongjiang,China,38312224.0,295,13,5,277
2020-02-08,Henan,China,94023567.0,981,116,4,861
2020-02-08,Hong Kong,China,7500700.0,26,0,1,25
2020-02-08,Hubei (Wuhan),China,94023567.0,27100,1439,780,24881
2020-02-08,Hunan,China,65683722.0,803,156,1,646
2020-02-08,Inner Mongolia,China,24706321.0,52,5,0,47
2020-02-08,Jiangsu,China,78659903.0,439,51,0,388
2020-02-08,Jiangxi,China,44567475.0,698,55,0,643
2020-02-08,Jilin,China,27462297.0,69,4,1,64
2020-02-08,Liaoning,China,43746323.0,105,8,0,97
2020-02-08,Macao,China,679600.0,10,1,0,9
2020-02-08,Ningxia,China,6301350.0,45,15,0,30
2020-02-08,Beijing,China,19612368.0,315,34,2,279
2020-02-08,Qinghai,China,5626722.0,18,3,0,15
2020-02-08,Shaanxi,China,37327378.0,195,20,0,175
2020-02-08,Shandong,China,95793065.0,416,44,0,372
2020-02-08,Shanghai,China,23019148.0,286,41,1,244
2020-02-08,Shanxi,China,35712111.0,115,21,0,94
2020-02-08,Sichuan,China,80418200.0,364,60,1,303
2020-02-08,Tianjin,China,12938224.0,88,4,1,83
2020-02-08,Tibet,China,3002166.0,1,0,0,1
2020-02-08,Xinjiang,China,21813334.0,42,0,0,42
2020-02-08,Yunnan,China,45966239.0,138,17,0,121
2020-02-08,Zhejiang,China,54426891.0,1048,175,0,873
2020-02-08,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-08,Bavaria,Germany,12844000.0,12,0,0,12
2020-02-08,Berlin,Germany,3520000.0,0,0,0,0
2020-02-08,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-08,Bremen,Germany,671000.0,0,0,0,0
2020-02-08,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-08,Hesse,Germany,6176000.0,0,0,0,0
2020-02-08,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-08,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-08,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-08,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-08,Saarland,Germany,996000.0,0,0,0,0
2020-02-08,Saxony,Germany,4085000.0,0,0,0,0
2020-02-08,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-08,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-08,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-08,other cases in Germany,Germany,,2,0,0,2
2020-02-08,Cruise Ship 'Diamond Princess',International,,61,0,0,61
2020-02-08,Cruise Ships,International,,61,0,0,61
2020-02-08,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-08,Ontario,Canada,14193384.0,3,0,0,3
2020-02-08,Arizona,USA,6392017.0,1,0,0,1
2020-02-08,California,USA,37253956.0,6,0,0,6
2020-02-08,Illinois,USA,12830632.0,2,0,0,2
2020-02-08,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-08,Washington,USA,6724540.0,1,0,0,1
2020-02-08,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-09,Australia,#Global,25677680.0,15,2,0,13
2020-02-09,Belgium,#Global,11524454.0,1,0,0,1
2020-02-09,China,#Global,1386800000.0,39790,3218,904,35668
2020-02-09,Germany,#Global,83149300.0,14,0,0,14
2020-02-09,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-09,Finland,#Global,5527573.0,1,0,0,1
2020-02-09,France,#Global,67076000.0,11,0,0,11
2020-02-09,United Kingdom,#Global,66435550.0,3,0,0,3
2020-02-09,India,#Global,1361020116.0,3,0,0,3
2020-02-09,Italy,#Global,60238522.0,3,0,0,3
2020-02-09,Japan,#Global,125950000.0,26,1,0,25
2020-02-09,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-09,Canada,#Global,37993130.0,7,0,0,7
2020-02-09,Malaysia,#Global,32749760.0,16,1,0,15
2020-02-09,Nepal,#Global,29996478.0,1,0,0,1
2020-02-09,Philippines,#Global,108539263.0,3,0,1,2
2020-02-09,Russia,#Global,146745098.0,2,0,0,2
2020-02-09,Sweden,#Global,10338368.0,1,0,0,1
2020-02-09,Singapore,#Global,5703600.0,40,2,0,38
2020-02-09,Spain,#Global,47100396.0,2,0,0,2
2020-02-09,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-09,South Korea,#Global,51780579.0,25,3,0,22
2020-02-09,Taiwan,#Global,23604265.0,18,1,0,17
2020-02-09,Thailand,#Global,66493255.0,32,10,0,22
2020-02-09,USA,#Global,329624709.0,12,3,0,9
2020-02-09,United Arab Emirates,#Global,9890400.0,7,0,0,7
2020-02-09,Vietnam,#Global,96208984.0,13,1,0,12
2020-02-09,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-09,Queensland,Australia,4516361.0,5,0,0,5
2020-02-09,South Australia,Australia,1644642.0,2,0,0,2
2020-02-09,Victoria,Australia,5547527.0,4,0,0,4
2020-02-09,Anhui,China,59500510.0,779,72,1,706
2020-02-09,Chongqing,China,28846170.0,468,51,2,415
2020-02-09,Fujian,China,36894216.0,250,35,0,215
2020-02-09,Gansu,China,25575254.0,83,16,2,65
2020-02-09,Guangdong,China,104303132.0,1131,141,1,989
2020-02-09,Guangxi,China,46026629.0,195,18,1,176
2020-02-09,Guizhou,China,34746468.0,99,7,1,91
2020-02-09,Hainan,China,8671518.0,131,19,3,109
2020-02-09,Hebei,China,71854202.0,206,34,2,170
2020-02-09,Heilongjiang,China,38312224.0,307,14,6,287
2020-02-09,Henan,China,94023567.0,1033,153,6,874
2020-02-09,Hong Kong,China,7500700.0,29,0,1,28
2020-02-09,Hubei (Wuhan),China,94023567.0,29631,1795,871,26965
2020-02-09,Hunan,China,65683722.0,838,186,1,651
2020-02-09,Inner Mongolia,China,24706321.0,54,5,0,49
2020-02-09,Jiangsu,China,78659903.0,468,71,0,397
2020-02-09,Jiangxi,China,44567475.0,740,73,0,667
2020-02-09,Jilin,China,27462297.0,78,12,1,65
2020-02-09,Liaoning,China,43746323.0,107,12,0,95
2020-02-09,Macao,China,679600.0,10,1,0,9
2020-02-09,Ningxia,China,6301350.0,45,13,0,32
2020-02-09,Beijing,China,19612368.0,326,37,2,287
2020-02-09,Qinghai,China,5626722.0,18,3,0,15
2020-02-09,Shaanxi,China,37327378.0,208,25,0,183
2020-02-09,Shandong,China,95793065.0,444,63,1,380
2020-02-09,Shanghai,China,23019148.0,293,44,1,248
2020-02-09,Shanxi,China,35712111.0,119,25,0,94
2020-02-09,Sichuan,China,80418200.0,386,71,1,314
2020-02-09,Tianjin,China,12938224.0,91,4,1,86
2020-02-09,Tibet,China,3002166.0,1,0,0,1
2020-02-09,Xinjiang,China,21813334.0,45,0,0,45
2020-02-09,Yunnan,China,45966239.0,141,18,0,123
2020-02-09,Zhejiang,China,54426891.0,1075,201,0,874
2020-02-09,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-09,Bavaria,Germany,12844000.0,12,0,0,12
2020-02-09,Berlin,Germany,3520000.0,0,0,0,0
2020-02-09,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-09,Bremen,Germany,671000.0,0,0,0,0
2020-02-09,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-09,Hesse,Germany,6176000.0,0,0,0,0
2020-02-09,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-09,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-09,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-09,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-09,Saarland,Germany,996000.0,0,0,0,0
2020-02-09,Saxony,Germany,4085000.0,0,0,0,0
2020-02-09,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-09,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-09,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-09,other cases in Germany,Germany,,2,0,0,2
2020-02-09,Cruise Ship 'Diamond Princess',International,,64,0,0,64
2020-02-09,Cruise Ships,International,,64,0,0,64
2020-02-09,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-09,Ontario,Canada,14193384.0,3,0,0,3
2020-02-09,Arizona,USA,6392017.0,1,0,0,1
2020-02-09,California,USA,37253956.0,6,0,0,6
2020-02-09,Illinois,USA,12830632.0,2,2,0,0
2020-02-09,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-09,Washington,USA,6724540.0,1,1,0,0
2020-02-09,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-10,Australia,#Global,25677680.0,15,2,0,13
2020-02-10,Belgium,#Global,11524454.0,1,0,0,1
2020-02-10,China,#Global,1386800000.0,42306,3917,1011,37378
2020-02-10,Germany,#Global,83149300.0,14,0,0,14
2020-02-10,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-10,Finland,#Global,5527573.0,1,0,0,1
2020-02-10,France,#Global,67076000.0,11,0,0,11
2020-02-10,United Kingdom,#Global,66435550.0,8,0,0,8
2020-02-10,India,#Global,1361020116.0,3,0,0,3
2020-02-10,Italy,#Global,60238522.0,3,0,0,3
2020-02-10,Japan,#Global,125950000.0,26,4,0,22
2020-02-10,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-10,Canada,#Global,37993130.0,7,0,0,7
2020-02-10,Malaysia,#Global,32749760.0,18,1,0,17
2020-02-10,Nepal,#Global,29996478.0,1,0,0,1
2020-02-10,Philippines,#Global,108539263.0,3,0,1,2
2020-02-10,Russia,#Global,146745098.0,2,0,0,2
2020-02-10,Sweden,#Global,10338368.0,1,0,0,1
2020-02-10,Singapore,#Global,5703600.0,45,2,0,43
2020-02-10,Spain,#Global,47100396.0,2,0,0,2
2020-02-10,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-10,South Korea,#Global,51780579.0,27,3,0,24
2020-02-10,Taiwan,#Global,23604265.0,18,1,0,17
2020-02-10,Thailand,#Global,66493255.0,32,10,0,22
2020-02-10,USA,#Global,329624709.0,12,3,0,9
2020-02-10,United Arab Emirates,#Global,9890400.0,8,0,0,8
2020-02-10,Vietnam,#Global,96208984.0,14,1,0,13
2020-02-10,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-10,Queensland,Australia,4516361.0,5,0,0,5
2020-02-10,South Australia,Australia,1644642.0,2,0,0,2
2020-02-10,Victoria,Australia,5547527.0,4,0,0,4
2020-02-10,Anhui,China,59500510.0,830,88,3,739
2020-02-10,Chongqing,China,28846170.0,486,66,2,418
2020-02-10,Fujian,China,36894216.0,261,39,0,222
2020-02-10,Gansu,China,25575254.0,83,17,2,64
2020-02-10,Guangdong,China,104303132.0,1159,167,1,991
2020-02-10,Guangxi,China,46026629.0,210,24,1,185
2020-02-10,Guizhou,China,34746468.0,109,10,1,98
2020-02-10,Hainan,China,8671518.0,138,19,3,116
2020-02-10,Hebei,China,71854202.0,218,41,2,175
2020-02-10,Heilongjiang,China,38312224.0,331,30,7,294
2020-02-10,Henan,China,94023567.0,1073,191,6,876
2020-02-10,Hong Kong,China,7500700.0,38,0,1,37
2020-02-10,Hubei (Wuhan),China,94023567.0,31728,2222,974,28532
2020-02-10,Hunan,China,65683722.0,879,208,1,670
2020-02-10,Inner Mongolia,China,24706321.0,58,5,0,53
2020-02-10,Jiangsu,China,78659903.0,492,81,0,411
2020-02-10,Jiangxi,China,44567475.0,771,105,1,665
2020-02-10,Jilin,China,27462297.0,80,13,1,66
2020-02-10,Liaoning,China,43746323.0,108,13,0,95
2020-02-10,Macao,China,679600.0,10,1,0,9
2020-02-10,Ningxia,China,6301350.0,49,13,0,36
2020-02-10,Beijing,China,19612368.0,337,44,2,291
2020-02-10,Qinghai,China,5626722.0,18,3,0,15
2020-02-10,Shaanxi,China,37327378.0,213,30,0,183
2020-02-10,Shandong,China,95793065.0,466,66,1,399
2020-02-10,Shanghai,China,23019148.0,299,48,1,250
2020-02-10,Shanxi,China,35712111.0,119,25,0,94
2020-02-10,Sichuan,China,80418200.0,405,80,1,324
2020-02-10,Tianjin,China,12938224.0,95,8,1,86
2020-02-10,Tibet,China,3002166.0,1,0,0,1
2020-02-10,Xinjiang,China,21813334.0,49,0,0,49
2020-02-10,Yunnan,China,45966239.0,149,19,0,130
2020-02-10,Zhejiang,China,54426891.0,1092,242,0,850
2020-02-10,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-10,Bavaria,Germany,12844000.0,12,0,0,12
2020-02-10,Berlin,Germany,3520000.0,0,0,0,0
2020-02-10,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-10,Bremen,Germany,671000.0,0,0,0,0
2020-02-10,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-10,Hesse,Germany,6176000.0,0,0,0,0
2020-02-10,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-10,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-10,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-10,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-10,Saarland,Germany,996000.0,0,0,0,0
2020-02-10,Saxony,Germany,4085000.0,0,0,0,0
2020-02-10,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-10,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-10,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-10,other cases in Germany,Germany,,2,0,0,2
2020-02-10,Cruise Ship 'Diamond Princess',International,,135,0,0,135
2020-02-10,Cruise Ships,International,,135,0,0,135
2020-02-10,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-10,Ontario,Canada,14193384.0,3,0,0,3
2020-02-10,Arizona,USA,6392017.0,1,0,0,1
2020-02-10,California,USA,37253956.0,6,0,0,6
2020-02-10,Illinois,USA,12830632.0,2,2,0,0
2020-02-10,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-10,Washington,USA,6724540.0,1,1,0,0
2020-02-10,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-11,Australia,#Global,25677680.0,15,2,0,13
2020-02-11,Belgium,#Global,11524454.0,1,0,0,1
2020-02-11,China,#Global,1386800000.0,44327,4635,1111,38581
2020-02-11,Germany,#Global,83149300.0,16,0,0,16
2020-02-11,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-11,Finland,#Global,5527573.0,1,0,0,1
2020-02-11,France,#Global,67076000.0,11,0,0,11
2020-02-11,United Kingdom,#Global,66435550.0,8,0,0,8
2020-02-11,India,#Global,1361020116.0,3,0,0,3
2020-02-11,Italy,#Global,60238522.0,3,0,0,3
2020-02-11,Japan,#Global,125950000.0,26,9,0,17
2020-02-11,Cambodia,#Global,15288489.0,1,0,0,1
2020-02-11,Canada,#Global,37993130.0,7,0,0,7
2020-02-11,Malaysia,#Global,32749760.0,18,3,0,15
2020-02-11,Nepal,#Global,29996478.0,1,0,0,1
2020-02-11,Philippines,#Global,108539263.0,3,0,1,2
2020-02-11,Russia,#Global,146745098.0,2,0,0,2
2020-02-11,Sweden,#Global,10338368.0,1,0,0,1
2020-02-11,Singapore,#Global,5703600.0,47,9,0,38
2020-02-11,Spain,#Global,47100396.0,2,0,0,2
2020-02-11,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-11,South Korea,#Global,51780579.0,28,3,0,25
2020-02-11,Taiwan,#Global,23604265.0,18,1,0,17
2020-02-11,Thailand,#Global,66493255.0,33,10,0,23
2020-02-11,USA,#Global,329624709.0,13,3,0,10
2020-02-11,United Arab Emirates,#Global,9890400.0,8,0,0,8
2020-02-11,Vietnam,#Global,96208984.0,15,6,0,9
2020-02-11,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-11,Queensland,Australia,4516361.0,5,0,0,5
2020-02-11,South Australia,Australia,1644642.0,2,0,0,2
2020-02-11,Victoria,Australia,5547527.0,4,0,0,4
2020-02-11,Anhui,China,59500510.0,860,105,4,751
2020-02-11,Chongqing,China,28846170.0,505,79,3,423
2020-02-11,Fujian,China,36894216.0,267,45,0,222
2020-02-11,Gansu,China,25575254.0,86,24,2,60
2020-02-11,Guangdong,China,104303132.0,1177,212,1,964
2020-02-11,Guangxi,China,46026629.0,215,33,1,181
2020-02-11,Guizhou,China,34746468.0,127,17,1,109
2020-02-11,Hainan,China,8671518.0,144,20,3,121
2020-02-11,Hebei,China,71854202.0,239,48,2,189
2020-02-11,Heilongjiang,China,38312224.0,360,28,8,324
2020-02-11,Henan,China,94023567.0,1105,218,7,880
2020-02-11,Hong Kong,China,7500700.0,49,0,1,48
2020-02-11,Hubei (Wuhan),China,94023567.0,33366,2639,1068,29659
2020-02-11,Hunan,China,65683722.0,912,247,1,664
2020-02-11,Inner Mongolia,China,24706321.0,58,5,0,53
2020-02-11,Jiangsu,China,78659903.0,515,93,0,422
2020-02-11,Jiangxi,China,44567475.0,804,128,1,675
2020-02-11,Jilin,China,27462297.0,81,18,1,62
2020-02-11,Liaoning,China,43746323.0,111,19,0,92
2020-02-11,Macao,China,679600.0,10,1,0,9
2020-02-11,Ningxia,China,6301350.0,53,22,0,31
2020-02-11,Beijing,China,19612368.0,342,48,3,291
2020-02-11,Qinghai,China,5626722.0,18,5,0,13
2020-02-11,Shaanxi,China,37327378.0,219,32,0,187
2020-02-11,Shandong,China,95793065.0,487,80,1,406
2020-02-11,Shanghai,China,23019148.0,303,52,1,250
2020-02-11,Shanxi,China,35712111.0,124,30,0,94
2020-02-11,Sichuan,China,80418200.0,417,85,1,331
2020-02-11,Tianjin,China,12938224.0,106,10,2,94
2020-02-11,Tibet,China,3002166.0,1,0,0,1
2020-02-11,Xinjiang,China,21813334.0,55,3,0,52
2020-02-11,Yunnan,China,45966239.0,153,20,0,133
2020-02-11,Zhejiang,China,54426891.0,1117,270,0,847
2020-02-11,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-11,Bavaria,Germany,12844000.0,14,0,0,14
2020-02-11,Berlin,Germany,3520000.0,0,0,0,0
2020-02-11,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-11,Bremen,Germany,671000.0,0,0,0,0
2020-02-11,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-11,Hesse,Germany,6176000.0,0,0,0,0
2020-02-11,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-11,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-11,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-11,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-11,Saarland,Germany,996000.0,0,0,0,0
2020-02-11,Saxony,Germany,4085000.0,0,0,0,0
2020-02-11,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-11,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-11,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-11,other cases in Germany,Germany,,2,0,0,2
2020-02-11,Cruise Ship 'Diamond Princess',International,,135,0,0,135
2020-02-11,Cruise Ships,International,,135,0,0,135
2020-02-11,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-11,Ontario,Canada,14193384.0,3,0,0,3
2020-02-11,Arizona,USA,6392017.0,1,0,0,1
2020-02-11,California,USA,37253956.0,7,0,0,7
2020-02-11,Illinois,USA,12830632.0,2,2,0,0
2020-02-11,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-11,Washington,USA,6724540.0,1,1,0,0
2020-02-11,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-12,Australia,#Global,25677680.0,15,2,0,13
2020-02-12,Belgium,#Global,11524454.0,1,0,0,1
2020-02-12,China,#Global,1386800000.0,44699,5079,1116,38504
2020-02-12,Germany,#Global,83149300.0,16,0,0,16
2020-02-12,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-12,Finland,#Global,5527573.0,1,1,0,0
2020-02-12,France,#Global,67076000.0,11,2,0,9
2020-02-12,United Kingdom,#Global,66435550.0,9,1,0,8
2020-02-12,India,#Global,1361020116.0,3,0,0,3
2020-02-12,Italy,#Global,60238522.0,3,0,0,3
2020-02-12,Japan,#Global,125950000.0,28,9,0,19
2020-02-12,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-12,Canada,#Global,37993130.0,7,1,0,6
2020-02-12,Malaysia,#Global,32749760.0,18,3,0,15
2020-02-12,Nepal,#Global,29996478.0,1,1,0,0
2020-02-12,Philippines,#Global,108539263.0,3,1,1,1
2020-02-12,Russia,#Global,146745098.0,2,2,0,0
2020-02-12,Sweden,#Global,10338368.0,1,0,0,1
2020-02-12,Singapore,#Global,5703600.0,50,15,0,35
2020-02-12,Spain,#Global,47100396.0,2,0,0,2
2020-02-12,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-12,South Korea,#Global,51780579.0,28,7,0,21
2020-02-12,Taiwan,#Global,23604265.0,18,1,0,17
2020-02-12,Thailand,#Global,66493255.0,33,10,0,23
2020-02-12,USA,#Global,329624709.0,13,3,0,10
2020-02-12,United Arab Emirates,#Global,9890400.0,8,1,0,7
2020-02-12,Vietnam,#Global,96208984.0,15,6,0,9
2020-02-12,New South Wales,Australia,7238819.0,4,2,0,2
2020-02-12,Queensland,Australia,4516361.0,5,0,0,5
2020-02-12,South Australia,Australia,1644642.0,2,0,0,2
2020-02-12,Victoria,Australia,5547527.0,4,0,0,4
2020-02-12,Anhui,China,59500510.0,889,127,4,758
2020-02-12,Chongqing,China,28846170.0,518,102,3,413
2020-02-12,Fujian,China,36894216.0,272,53,0,219
2020-02-12,Gansu,China,25575254.0,87,31,2,54
2020-02-12,Guangdong,China,104303132.0,1219,275,1,943
2020-02-12,Guangxi,China,46026629.0,222,32,1,189
2020-02-12,Guizhou,China,34746468.0,133,18,1,114
2020-02-12,Hainan,China,8671518.0,157,27,4,126
2020-02-12,Hebei,China,71854202.0,251,54,2,195
2020-02-12,Heilongjiang,China,38312224.0,378,31,8,339
2020-02-12,Henan,China,94023567.0,1135,246,8,881
2020-02-12,Hong Kong,China,7500700.0,50,1,1,48
2020-02-12,Hubei (Wuhan),China,94023567.0,33366,2686,1068,29612
2020-02-12,Hunan,China,65683722.0,946,304,2,640
2020-02-12,Inner Mongolia,China,24706321.0,60,6,0,54
2020-02-12,Jiangsu,China,78659903.0,543,125,0,418
2020-02-12,Jiangxi,China,44567475.0,844,152,1,691
2020-02-12,Jilin,China,27462297.0,83,22,1,60
2020-02-12,Liaoning,China,43746323.0,116,20,1,95
2020-02-12,Macao,China,679600.0,10,2,0,8
2020-02-12,Ningxia,China,6301350.0,58,24,0,34
2020-02-12,Beijing,China,19612368.0,352,56,3,293
2020-02-12,Qinghai,China,5626722.0,18,9,0,9
2020-02-12,Shaanxi,China,37327378.0,225,43,0,182
2020-02-12,Shandong,China,95793065.0,497,92,2,403
2020-02-12,Shanghai,China,23019148.0,311,57,1,253
2020-02-12,Shanxi,China,35712111.0,126,33,0,93
2020-02-12,Sichuan,China,80418200.0,436,92,1,343
2020-02-12,Tianjin,China,12938224.0,112,11,2,99
2020-02-12,Tibet,China,3002166.0,1,1,0,0
2020-02-12,Xinjiang,China,21813334.0,59,3,0,56
2020-02-12,Yunnan,China,45966239.0,154,26,0,128
2020-02-12,Zhejiang,China,54426891.0,1131,321,0,810
2020-02-12,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-12,Bavaria,Germany,12844000.0,14,0,0,14
2020-02-12,Berlin,Germany,3520000.0,0,0,0,0
2020-02-12,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-12,Bremen,Germany,671000.0,0,0,0,0
2020-02-12,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-12,Hesse,Germany,6176000.0,0,0,0,0
2020-02-12,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-12,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-12,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-12,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-12,Saarland,Germany,996000.0,0,0,0,0
