date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-03-09,Croatia,#Global,4076246.0,12,0,0,12
2020-03-09,Kuwait,#Global,4420110.0,64,1,0,63
2020-03-09,Latvia,#Global,1906800.0,6,0,0,6
2020-03-09,Lebanon,#Global,6825442.0,32,1,0,31
2020-03-09,Liechtenstein,#Global,38749.0,1,0,0,1
2020-03-09,Lithuania,#Global,2793471.0,1,0,0,1
2020-03-09,Luxembourg,#Global,626108.0,3,0,0,3
2020-03-09,Malaysia,#Global,32749760.0,117,24,0,93
2020-03-09,Maledives,#Global,374775.0,4,0,0,4
2020-03-09,Malta,#Global,493559.0,3,0,0,3
2020-03-09,Morocco,#Global,35868274.0,2,0,0,2
2020-03-09,Mexico,#Global,126577691.0,7,1,0,6
2020-03-09,Moldova,#Global,2681735.0,1,0,0,1
2020-03-09,Monaco,#Global,38300.0,1,0,0,1
2020-03-09,Nepal,#Global,29996478.0,1,1,0,0
2020-03-09,New Zealand,#Global,4978026.0,5,0,0,5
2020-03-09,Netherlands,#Global,17455231.0,321,0,3,318
2020-03-09,Nigeria,#Global,206139587.0,2,0,0,2
2020-03-09,North Macedonia,#Global,2077132.0,3,0,0,3
2020-03-09,Norway,#Global,5367580.0,205,1,0,204
2020-03-09,Oman,#Global,4664790.0,16,2,0,14
2020-03-09,Pakistan,#Global,219280520.0,6,1,0,5
2020-03-09,Palestinian territories,#Global,4900000.0,22,0,0,22
2020-03-09,Paraguay,#Global,7152703.0,1,0,0,1
2020-03-09,Peru,#Global,32131400.0,7,0,0,7
2020-03-09,Philippines,#Global,108539263.0,20,1,1,18
2020-03-09,Poland,#Global,38379000.0,16,0,0,16
2020-03-09,Portugal,#Global,10276617.0,30,0,0,30
2020-03-09,Romania,#Global,19405156.0,15,3,0,12
2020-03-09,Russia,#Global,146745098.0,17,3,0,14
2020-03-09,San Marino,#Global,33574.0,36,0,1,35
2020-03-09,Saudi Arabia,#Global,34218169.0,15,0,0,15
2020-03-09,Sweden,#Global,10338368.0,248,1,0,247
2020-03-09,Switzerland,#Global,8603900.0,374,3,2,369
2020-03-09,Senegal,#Global,16209125.0,4,1,0,3
2020-03-09,Serbia,#Global,6963764.0,1,0,0,1
2020-03-09,Singapore,#Global,5703600.0,150,78,0,72
2020-03-09,Slovakia,#Global,5456362.0,3,0,0,3
2020-03-09,Slovenia,#Global,2094060.0,16,0,0,16
2020-03-09,Spain,#Global,47100396.0,1073,32,28,1013
2020-03-09,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-03-09,South Africa,#Global,58775022.0,3,0,0,3
2020-03-09,South Korea,#Global,51780579.0,7478,118,53,7307
2020-03-09,Taiwan,#Global,23604265.0,45,15,1,29
2020-03-09,Thailand,#Global,66493255.0,50,31,1,18
2020-03-09,Togo,#Global,7538000.0,1,0,0,1
2020-03-09,Czechia,#Global,10693939.0,31,0,0,31
2020-03-09,Tunisia,#Global,11722038.0,2,0,0,2
2020-03-09,USA,#Global,329624709.0,535,8,22,505
2020-03-09,Ukraine,#Global,41879904.0,1,0,0,1
2020-03-09,Hungary,#Global,9772756.0,9,0,0,9
2020-03-09,Vatican City,#Global,799.0,1,0,0,1
2020-03-09,United Arab Emirates,#Global,9890400.0,45,7,0,38
2020-03-09,Vietnam,#Global,96208984.0,30,16,0,14
2020-03-09,Cyprus,#Global,875900.0,2,0,0,2
2020-03-09,Egypt,#Global,100247225.0,55,12,1,42
2020-03-09,Austia,#Global,8902600.0,131,2,0,129
2020-03-09,New South Wales,Australia,7238819.0,48,4,3,41
2020-03-09,Northern Territory,Australia,229675.0,1,0,0,1
2020-03-09,Queensland,Australia,4516361.0,15,8,0,7
2020-03-09,South Australia,Australia,1644642.0,7,2,0,5
2020-03-09,Tasmania,Australia,507626.0,2,0,0,2
2020-03-09,Victoria,Australia,5547527.0,15,7,0,8
2020-03-09,Western Australia,Australia,2296411.0,4,0,1,3
2020-03-09,Cruise Ship 'Grand Princess',US Citizens,,21,0,0,21
2020-03-09,Cruise Ship 'Diamond Princess',Australian Citizens,,8,0,0,8
2020-03-09,Anhui,China,59500510.0,990,984,6,0
2020-03-09,Chongqing,China,28846170.0,576,542,6,28
2020-03-09,Fujian,China,36894216.0,296,295,1,0
2020-03-09,Gansu,China,25575254.0,124,88,2,34
2020-03-09,Guangdong,China,104303132.0,1352,1260,8,84
2020-03-09,Guangxi,China,46026629.0,252,230,2,20
2020-03-09,Guizhou,China,34746468.0,146,123,2,21
2020-03-09,Hainan,China,8671518.0,168,159,6,3
2020-03-09,Hebei,China,71854202.0,318,307,6,5
2020-03-09,Heilongjiang,China,38312224.0,481,430,13,38
2020-03-09,Henan,China,94023567.0,1272,1247,22,3
2020-03-09,Hong Kong,China,7500700.0,115,59,3,53
2020-03-09,Hubei (Wuhan),China,94023567.0,67743,46488,3008,18247
2020-03-09,Hunan,China,65683722.0,1018,979,4,35
2020-03-09,Inner Mongolia,China,24706321.0,75,70,1,4
2020-03-09,Jiangsu,China,78659903.0,631,621,0,10
2020-03-09,Jiangxi,China,44567475.0,935,923,1,11
2020-03-09,Jilin,China,27462297.0,93,91,1,1
2020-03-09,Liaoning,China,43746323.0,125,109,1,15
2020-03-09,Macao,China,679600.0,10,10,0,0
2020-03-09,Ningxia,China,6301350.0,75,71,0,4
2020-03-09,Beijing,China,19612368.0,428,315,8,105
2020-03-09,Qinghai,China,5626722.0,18,18,0,0
2020-03-09,Shaanxi,China,37327378.0,245,227,1,17
2020-03-09,Shandong,China,95793065.0,758,700,6,52
2020-03-09,Shanghai,China,23019148.0,342,315,3,24
2020-03-09,Shanxi,China,35712111.0,133,127,0,6
2020-03-09,Sichuan,China,80418200.0,539,466,3,70
2020-03-09,Tianjin,China,12938224.0,136,130,3,3
2020-03-09,Tibet,China,3002166.0,1,1,0,0
2020-03-09,Xinjiang,China,21813334.0,76,73,3,0
2020-03-09,Yunnan,China,45966239.0,174,170,2,2
2020-03-09,Zhejiang,China,54426891.0,1215,1176,1,38
2020-03-09,Baden-Württemberg,Germany,10880000.0,204,0,0,204
2020-03-09,Bavaria,Germany,12844000.0,256,14,0,242
2020-03-09,Berlin,Germany,3520000.0,48,0,0,48
2020-03-09,Brandenburg,Germany,2485000.0,6,0,0,6
2020-03-09,Bremen,Germany,671000.0,4,0,0,4
2020-03-09,Hamburg,Germany,1787000.0,17,0,0,17
2020-03-09,Hesse,Germany,6176000.0,26,0,0,26
2020-03-09,Mecklenburg-Western Pomerania,Germany,1612000.0,10,0,0,10
2020-03-09,Lower Saxony,Germany,7927000.0,38,0,0,38
2020-03-09,North Rhine-Westphalia,Germany,17866000.0,484,0,0,484
2020-03-09,Rhineland-Palatinate,Germany,4053000.0,22,0,0,22
2020-03-09,Saarland,Germany,996000.0,6,0,0,6
2020-03-09,Saxony,Germany,4085000.0,12,0,0,12
2020-03-09,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-03-09,Sleswick-Holsatia,Germany,2859000.0,9,0,0,9
2020-03-09,Thuringia,Germany,2171000.0,2,0,0,2
2020-03-09,other cases in Germany,Germany,,2,2,0,0
2020-03-09,Faroe Islands,Denmark,52124.0,2,0,0,2
2020-03-09,French Guiana,France,290691.0,5,0,0,5
2020-03-09,Martinique,France,19129952.0,2,0,0,2
2020-03-09,Saint Barthélemy,France,9793.0,1,0,0,1
2020-03-09,Saint Martin,France,35746.0,2,0,0,2
2020-03-09,Gibraltar,United Kingdom,33701.0,1,0,0,1
2020-03-09,Cruise Ship 'Diamond Princess',International,,741,40,6,695
2020-03-09,Cruise Ship 'Grand Princess',International,,21,0,0,21
2020-03-09,Cruise Ships,International,,762,40,6,716
2020-03-09,Alberta,Canada,4286134.0,7,0,0,7
2020-03-09,British Columbia,Canada,4817160.0,32,4,1,27
2020-03-09,Ontario,Canada,14193384.0,34,4,0,30
2020-03-09,Québec,Canada,8394034.0,4,0,0,4
2020-03-09,Arizona,USA,6392017.0,4,1,0,3
2020-03-09,California,USA,37253956.0,104,2,1,101
2020-03-09,Colorado,USA,5029196.0,7,0,0,7
2020-03-09,Connecticut,USA,3574097.0,1,0,0,1
2020-03-09,District of Columbia,USA,601723.0,2,0,0,2
2020-03-09,Florida,USA,18801310.0,14,0,2,12
2020-03-09,Georgia,USA,9687653.0,10,0,0,10
2020-03-09,Hawaii,USA,1360301.0,2,0,0,2
2020-03-09,Illinois,USA,12830632.0,7,2,0,5
2020-03-09,Indiana,USA,6483802.0,3,0,0,3
2020-03-09,Iowa,USA,3046355.0,3,0,0,3
2020-03-09,Kansas,USA,2853118.0,1,0,0,1
2020-03-09,Kentucky,USA,4339367.0,4,0,0,4
2020-03-09,Louisiana,USA,4533372.0,1,0,0,1
2020-03-09,Maryland,USA,5773552.0,5,0,0,5
2020-03-09,Massachusetts,USA,6547629.0,22,1,0,21
2020-03-09,Minnesota,USA,5303925.0,2,0,0,2
2020-03-09,Missouri,USA,5988927.0,1,0,0,1
2020-03-09,Nebraska,USA,1826341.0,3,0,0,3
2020-03-09,Nevada,USA,2700551.0,4,0,0,4
2020-03-09,New Hampshire,USA,1316470.0,5,0,0,5
2020-03-09,New Jersey,USA,8791894.0,5,0,0,5
2020-03-09,New York,USA,19378102.0,142,0,0,142
2020-03-09,North Carolina,USA,9535483.0,2,0,0,2
2020-03-09,Oklahoma,USA,3751351.0,1,0,0,1
2020-03-09,Oregon,USA,3831074.0,14,0,0,14
2020-03-09,Pennsylvania,USA,12702379.0,7,0,0,7
2020-03-09,Rhode Island,USA,1052567.0,3,0,0,3
2020-03-09,South Carolina,USA,4625364.0,6,0,0,6
2020-03-09,Tennessee,USA,6346105.0,3,0,0,3
2020-03-09,Texas,USA,25145561.0,14,0,0,14
2020-03-09,Utah,USA,2763885.0,1,0,0,1
2020-03-09,Vermont,USA,625741.0,1,0,0,1
2020-03-09,Virginia,USA,8001024.0,2,0,0,2
2020-03-09,Washington,USA,6724540.0,128,1,19,108
2020-03-09,Wisconsin,USA,5686986.0,1,1,0,0
2020-03-10,Afghanistan,#Global,32225560.0,5,0,0,5
2020-03-10,Albania,#Global,2845955.0,10,0,0,10
2020-03-10,Algeria,#Global,43000000.0,20,0,0,20
2020-03-10,Andorra,#Global,77543.0,1,0,0,1
2020-03-10,Argentina,#Global,44938712.0,17,0,1,16
2020-03-10,Armenia,#Global,2957500.0,1,0,0,1
2020-03-10,Azerbaijan,#Global,10067108.0,11,0,0,11
2020-03-10,Australia,#Global,25677680.0,107,21,3,83
2020-03-10,Bahrain,#Global,1543300.0,110,22,0,88
2020-03-10,Bangladesh,#Global,168439432.0,3,0,0,3
2020-03-10,Belarus,#Global,9408400.0,9,3,0,6
2020-03-10,Belgium,#Global,11524454.0,267,1,0,266
2020-03-10,Bhutan,#Global,741672.0,1,0,0,1
2020-03-10,Bosnia and Herzegovina,#Global,3301000.0,5,0,0,5
2020-03-10,Brazil,#Global,211389669.0,31,0,0,31
2020-03-10,Brunei,#Global,442400.0,1,0,0,1
2020-03-10,Bulgaria,#Global,7000039.0,4,0,0,4
2020-03-10,Burkina Faso,#Global,20870060.0,1,0,0,1
2020-03-10,Chile,#Global,19107216.0,13,0,0,13
2020-03-10,China,#Global,1386800000.0,80757,60106,3136,17515
2020-03-10,Costa Rica,#Global,5058007.0,9,0,0,9
2020-03-10,Germany,#Global,83149300.0,1567,20,2,1545
2020-03-10,Dominican Republic,#Global,10358320.0,5,0,0,5
2020-03-10,Denmark,#Global,5822763.0,262,1,0,261
2020-03-10,Ecuador,#Global,16800000.0,15,0,0,15
2020-03-10,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-03-10,Estonia,#Global,1328360.0,12,0,0,12
2020-03-10,Finland,#Global,5527573.0,40,1,0,39
2020-03-10,France,#Global,67076000.0,1784,12,33,1739
2020-03-10,Georgia,#Global,3723464.0,15,0,0,15
2020-03-10,Greece,#Global,10724599.0,89,0,0,89
2020-03-10,United Kingdom,#Global,66435550.0,382,18,6,358
2020-03-10,India,#Global,1361020116.0,56,4,0,52
2020-03-10,Indonesia,#Global,266911900.0,27,2,0,25
2020-03-10,Iraq,#Global,39127900.0,71,3,7,61
2020-03-10,Iran,#Global,83363802.0,8042,2731,291,5020
2020-03-10,Ireland,#Global,4921500.0,34,0,0,34
2020-03-10,Iceland,#Global,364260.0,69,1,0,68
2020-03-10,Israel,#Global,9185400.0,83,4,0,79
2020-03-10,Italy,#Global,60238522.0,10149,724,631,8794
2020-03-10,Japan,#Global,125950000.0,581,101,10,470
2020-03-10,Jordan,#Global,10658084.0,1,0,0,1
2020-03-10,Cambodia,#Global,15288489.0,2,1,0,1
2020-03-10,Cameroon,#Global,26545864.0,2,0,0,2
2020-03-10,Canada,#Global,37993130.0,79,8,1,70
2020-03-10,Qatar,#Global,2747282.0,24,0,0,24
2020-03-10,Colombia,#Global,49395678.0,3,0,0,3
2020-03-10,Croatia,#Global,4076246.0,14,0,0,14
2020-03-10,Kuwait,#Global,4420110.0,69,1,0,68
2020-03-10,Latvia,#Global,1906800.0,8,1,0,7
2020-03-10,Lebanon,#Global,6825442.0,41,1,1,39
2020-03-10,Liechtenstein,#Global,38749.0,1,0,0,1
2020-03-10,Lithuania,#Global,2793471.0,1,0,0,1
2020-03-10,Luxembourg,#Global,626108.0,5,0,0,5
2020-03-10,Malaysia,#Global,32749760.0,129,24,0,105
2020-03-10,Maledives,#Global,374775.0,6,0,0,6
2020-03-10,Malta,#Global,493559.0,5,0,0,5
2020-03-10,Morocco,#Global,35868274.0,3,0,1,2
2020-03-10,Mexico,#Global,126577691.0,7,4,0,3
2020-03-10,Moldova,#Global,2681735.0,3,0,0,3
2020-03-10,Monaco,#Global,38300.0,1,0,0,1
2020-03-10,Mongolia,#Global,3312557.0,1,0,0,1
2020-03-10,Nepal,#Global,29996478.0,1,1,0,0
2020-03-10,New Zealand,#Global,4978026.0,5,0,0,5
2020-03-10,Netherlands,#Global,17455231.0,382,0,4,378
2020-03-10,Nigeria,#Global,206139587.0,2,0,0,2
2020-03-10,North Macedonia,#Global,2077132.0,7,0,0,7
2020-03-10,Norway,#Global,5367580.0,400,1,0,399
2020-03-10,Oman,#Global,4664790.0,18,9,0,9
2020-03-10,Pakistan,#Global,219280520.0,16,1,0,15
2020-03-10,Palestinian territories,#Global,4900000.0,25,0,0,25
2020-03-10,Panama,#Global,4218808.0,1,0,0,1
2020-03-10,Paraguay,#Global,7152703.0,1,0,0,1
2020-03-10,Peru,#Global,32131400.0,11,0,0,11
2020-03-10,Philippines,#Global,108539263.0,33,2,1,30
2020-03-10,Poland,#Global,38379000.0,22,0,0,22
2020-03-10,Portugal,#Global,10276617.0,41,0,0,41
2020-03-10,Romania,#Global,19405156.0,25,3,0,22
2020-03-10,Russia,#Global,146745098.0,20,3,0,17
2020-03-10,San Marino,#Global,33574.0,51,0,2,49
2020-03-10,Saudi Arabia,#Global,34218169.0,20,1,0,19
2020-03-10,Sweden,#Global,10338368.0,355,1,0,354
2020-03-10,Switzerland,#Global,8603900.0,491,3,3,485
2020-03-10,Senegal,#Global,16209125.0,4,1,0,3
2020-03-10,Serbia,#Global,6963764.0,5,0,0,5
2020-03-10,Singapore,#Global,5703600.0,160,78,0,82
2020-03-10,Slovakia,#Global,5456362.0,7,0,0,7
2020-03-10,Slovenia,#Global,2094060.0,31,0,0,31
2020-03-10,Spain,#Global,47100396.0,1695,32,35,1628
2020-03-10,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-03-10,South Africa,#Global,58775022.0,7,0,0,7
2020-03-10,South Korea,#Global,51780579.0,7513,247,54,7212
2020-03-10,Taiwan,#Global,23604265.0,47,17,1,29
2020-03-10,Thailand,#Global,66493255.0,53,33,1,19
2020-03-10,Togo,#Global,7538000.0,1,0,0,1
2020-03-10,Czechia,#Global,10693939.0,41,0,0,41
2020-03-10,Tunisia,#Global,11722038.0,5,0,0,5
2020-03-10,USA,#Global,329624709.0,892,8,28,856
2020-03-10,Ukraine,#Global,41879904.0,1,0,0,1
2020-03-10,Hungary,#Global,9772756.0,9,0,0,9
2020-03-10,Vatican City,#Global,799.0,1,0,0,1
2020-03-10,United Arab Emirates,#Global,9890400.0,74,12,0,62
2020-03-10,Vietnam,#Global,96208984.0,31,16,0,15
2020-03-10,Cyprus,#Global,875900.0,3,0,0,3
2020-03-10,Egypt,#Global,100247225.0,59,1,1,57
2020-03-10,Austia,#Global,8902600.0,182,4,0,178
2020-03-10,New South Wales,Australia,7238819.0,55,4,2,49
2020-03-10,Northern Territory,Australia,229675.0,1,0,0,1
2020-03-10,Queensland,Australia,4516361.0,18,8,0,10
2020-03-10,South Australia,Australia,1644642.0,7,2,0,5
2020-03-10,Tasmania,Australia,507626.0,2,0,0,2
2020-03-10,Victoria,Australia,5547527.0,18,7,0,11
2020-03-10,Western Australia,Australia,2296411.0,6,0,1,5
2020-03-10,Cruise Ship 'Grand Princess',US Citizens,,21,0,0,21
2020-03-10,Cruise Ship 'Diamond Princess',Australian Citizens,,8,0,0,8
2020-03-10,Cruise Ship 'Diamond Princess',US Citizens,,46,0,0,46
2020-03-10,Anhui,China,59500510.0,990,984,6,0
2020-03-10,Chongqing,China,28846170.0,576,547,6,23
2020-03-10,Fujian,China,36894216.0,296,295,1,0
2020-03-10,Gansu,China,25575254.0,125,88,2,35
2020-03-10,Guangdong,China,104303132.0,1353,1274,8,71
2020-03-10,Guangxi,China,46026629.0,252,234,2,16
2020-03-10,Guizhou,China,34746468.0,146,129,2,15
2020-03-10,Hainan,China,8671518.0,168,159,6,3
2020-03-10,Hebei,China,71854202.0,318,307,6,5
2020-03-10,Heilongjiang,China,38312224.0,481,434,13,34
2020-03-10,Henan,China,94023567.0,1272,1247,22,3
2020-03-10,Hong Kong,China,7500700.0,120,65,3,52
2020-03-10,Hubei (Wuhan),China,94023567.0,67760,47743,3024,16993
2020-03-10,Hunan,China,65683722.0,1018,990,4,24
2020-03-10,Inner Mongolia,China,24706321.0,75,70,1,4
2020-03-10,Jiangsu,China,78659903.0,631,627,0,4
2020-03-10,Jiangxi,China,44567475.0,935,927,1,7
2020-03-10,Jilin,China,27462297.0,93,91,1,1
2020-03-10,Liaoning,China,43746323.0,125,111,1,13
2020-03-10,Macao,China,679600.0,10,10,0,0
2020-03-10,Ningxia,China,6301350.0,75,71,0,4
2020-03-10,Beijing,China,19612368.0,429,320,8,101
2020-03-10,Qinghai,China,5626722.0,18,18,0,0
2020-03-10,Shaanxi,China,37327378.0,245,227,1,17
2020-03-10,Shandong,China,95793065.0,758,719,6,33
2020-03-10,Shanghai,China,23019148.0,344,319,3,22
2020-03-10,Shanxi,China,35712111.0,133,131,0,2
2020-03-10,Sichuan,China,80418200.0,539,478,3,58
2020-03-10,Tianjin,China,12938224.0,136,131,3,2
2020-03-10,Tibet,China,3002166.0,1,1,0,0
2020-03-10,Xinjiang,China,21813334.0,76,73,3,0
2020-03-10,Yunnan,China,45966239.0,174,170,2,2
2020-03-10,Zhejiang,China,54426891.0,1215,1191,1,23
2020-03-10,Baden-Württemberg,Germany,10880000.0,277,2,0,275
2020-03-10,Bavaria,Germany,12844000.0,314,14,0,300
2020-03-10,Berlin,Germany,3520000.0,58,0,0,58
2020-03-10,Brandenburg,Germany,2485000.0,16,0,0,16
2020-03-10,Bremen,Germany,671000.0,22,0,0,22
2020-03-10,Hamburg,Germany,1787000.0,35,0,0,35
2020-03-10,Hesse,Germany,6176000.0,35,0,0,35
2020-03-10,Mecklenburg-Western Pomerania,Germany,1612000.0,13,0,0,13
2020-03-10,Lower Saxony,Germany,7927000.0,66,1,0,65
2020-03-10,North Rhine-Westphalia,Germany,17866000.0,648,0,2,646
2020-03-10,Rhineland-Palatinate,Germany,4053000.0,25,1,0,24
2020-03-10,Saarland,Germany,996000.0,7,0,0,7
2020-03-10,Saxony,Germany,4085000.0,24,0,0,24
2020-03-10,Saxony-Anhalt,Germany,2245000.0,8,0,0,8
2020-03-10,Sleswick-Holsatia,Germany,2859000.0,9,0,0,9
2020-03-10,Thuringia,Germany,2171000.0,8,0,0,8
2020-03-10,other cases in Germany,Germany,,2,2,0,0
2020-03-10,Faroe Islands,Denmark,52124.0,2,0,0,2
2020-03-10,French Guiana,France,290691.0,5,0,0,5
2020-03-10,Martinique,France,19129952.0,2,0,0,2
2020-03-10,Saint Barthélemy,France,9793.0,1,0,0,1
2020-03-10,Saint Martin,France,35746.0,2,0,0,2
2020-03-10,Gibraltar,United Kingdom,33701.0,1,1,0,0
2020-03-10,Channel Islands,United Kingdom,165000.0,1,0,0,1
2020-03-10,Cruise Ship 'Diamond Princess',International,,742,40,6,696
2020-03-10,Cruise Ship 'Grand Princess',International,,21,0,0,21
2020-03-10,Cruise Ships,International,,763,40,6,717
2020-03-10,Alberta,Canada,4286134.0,7,0,0,7
2020-03-10,British Columbia,Canada,4817160.0,32,4,1,27
2020-03-10,Ontario,Canada,14193384.0,36,4,0,32
2020-03-10,Québec,Canada,8394034.0,4,0,0,4
2020-03-10,Arizona,USA,6392017.0,6,1,0,5
2020-03-10,California,USA,37253956.0,144,2,2,140
2020-03-10,Colorado,USA,5029196.0,15,0,0,15
2020-03-10,Connecticut,USA,3574097.0,2,0,0,2
2020-03-10,District of Columbia,USA,601723.0,5,0,0,5
2020-03-10,Florida,USA,18801310.0,15,0,2,13
2020-03-10,Georgia,USA,9687653.0,17,0,0,17
2020-03-10,Hawaii,USA,1360301.0,2,0,0,2
2020-03-10,Illinois,USA,12830632.0,12,2,0,10
2020-03-10,Indiana,USA,6483802.0,6,0,0,6
2020-03-10,Iowa,USA,3046355.0,8,0,0,8
2020-03-10,Kansas,USA,2853118.0,1,0,0,1
2020-03-10,Kentucky,USA,4339367.0,6,0,0,6
2020-03-10,Louisiana,USA,4533372.0,1,0,0,1
2020-03-10,Maryland,USA,5773552.0,8,0,0,8
2020-03-10,Massachusetts,USA,6547629.0,92,1,0,91
2020-03-10,Minnesota,USA,5303925.0,3,0,0,3
2020-03-10,Missouri,USA,5988927.0,1,0,0,1
2020-03-10,Nebraska,USA,1826341.0,3,0,0,3
2020-03-10,Nevada,USA,2700551.0,4,0,0,4
2020-03-10,New Hampshire,USA,1316470.0,4,0,0,4
2020-03-10,New Jersey,USA,8791894.0,15,0,1,14
2020-03-10,New York,USA,19378102.0,173,0,0,173
2020-03-10,North Carolina,USA,9535483.0,7,0,0,7
2020-03-10,Ohio,USA,11536504.0,3,0,0,3
2020-03-10,Oklahoma,USA,3751351.0,2,0,0,2
2020-03-10,Oregon,USA,3831074.0,15,0,0,15
2020-03-10,Pennsylvania,USA,12702379.0,12,0,0,12
2020-03-10,Rhode Island,USA,1052567.0,3,0,0,3
2020-03-10,South Carolina,USA,4625364.0,7,0,0,7
2020-03-10,Tennessee,USA,6346105.0,7,0,0,7
2020-03-10,Texas,USA,25145561.0,13,0,0,13
2020-03-10,Utah,USA,2763885.0,2,0,0,2
2020-03-10,Vermont,USA,625741.0,1,0,0,1
2020-03-10,Virginia,USA,8001024.0,7,0,0,7
2020-03-10,Washington,USA,6724540.0,267,1,23,243
2020-03-10,Wisconsin,USA,5686986.0,3,1,0,2
2020-03-11,Afghanistan,#Global,32225560.0,7,0,0,7
2020-03-11,Albania,#Global,2845955.0,12,0,1,11
2020-03-11,Algeria,#Global,43000000.0,20,0,0,20
2020-03-11,Andorra,#Global,77543.0,1,0,0,1
2020-03-11,Argentina,#Global,44938712.0,19,0,1,18
2020-03-11,Armenia,#Global,2957500.0,1,0,0,1
2020-03-11,Azerbaijan,#Global,10067108.0,11,3,0,8
2020-03-11,Australia,#Global,25677680.0,128,21,3,104
2020-03-11,Bahrain,#Global,1543300.0,195,35,0,160
2020-03-11,Bangladesh,#Global,168439432.0,3,0,0,3
2020-03-11,Belarus,#Global,9408400.0,9,3,0,6
2020-03-11,Belgium,#Global,11524454.0,314,1,3,310
2020-03-11,Bhutan,#Global,741672.0,1,0,0,1
2020-03-11,Bolivia,#Global,11469896.0,2,0,0,2
2020-03-11,Bosnia and Herzegovina,#Global,3301000.0,7,0,0,7
2020-03-11,Brazil,#Global,211389669.0,38,0,0,38
2020-03-11,Brunei,#Global,442400.0,11,0,0,11
2020-03-11,Bulgaria,#Global,7000039.0,7,0,1,6
2020-03-11,Burkina Faso,#Global,20870060.0,2,0,0,2
2020-03-11,Chile,#Global,19107216.0,23,0,0,23
2020-03-11,China,#Global,1386800000.0,80785,61569,3158,16058
2020-03-11,Costa Rica,#Global,5058007.0,13,0,0,13
2020-03-11,Democratic Republic of the Congo,#Global,89561404.0,1,0,0,1
2020-03-11,Germany,#Global,83149300.0,1968,27,3,1938
2020-03-11,Dominican Republic,#Global,10358320.0,5,0,0,5
2020-03-11,Denmark,#Global,5822763.0,442,1,0,441
2020-03-11,Ecuador,#Global,16800000.0,17,0,0,17
2020-03-11,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-03-11,Estonia,#Global,1328360.0,16,0,0,16
2020-03-11,Finland,#Global,5527573.0,59,1,0,58
2020-03-11,France,#Global,67076000.0,2281,12,48,2221
2020-03-11,Georgia,#Global,3723464.0,24,0,0,24
2020-03-11,Greece,#Global,10724599.0,99,0,1,98
2020-03-11,United Kingdom,#Global,66435550.0,456,18,8,430
2020-03-11,Honduras,#Global,9158345.0,2,0,0,2
2020-03-11,India,#Global,1361020116.0,62,4,1,57
2020-03-11,Indonesia,#Global,266911900.0,34,2,1,31
2020-03-11,Iraq,#Global,39127900.0,71,15,7,49
2020-03-11,Iran,#Global,83363802.0,9000,2959,354,5687
2020-03-11,Ireland,#Global,4921500.0,43,0,1,42
2020-03-11,Iceland,#Global,364260.0,85,1,0,84
2020-03-11,Israel,#Global,9185400.0,109,4,0,105
2020-03-11,Italy,#Global,60238522.0,12462,1045,827,10590
2020-03-11,Jamaica,#Global,2726667.0,1,0,0,1
2020-03-11,Japan,#Global,125950000.0,639,118,15,506
2020-03-11,Jordan,#Global,10658084.0,1,0,0,1
2020-03-11,Cambodia,#Global,15288489.0,3,1,0,2
2020-03-11,Cameroon,#Global,26545864.0,2,0,0,2
2020-03-11,Canada,#Global,37993130.0,108,8,1,99
2020-03-11,Qatar,#Global,2747282.0,262,0,0,262
2020-03-11,Colombia,#Global,49395678.0,9,0,0,9
2020-03-11,Croatia,#Global,4076246.0,19,0,0,19
2020-03-11,Kuwait,#Global,4420110.0,72,2,0,70
2020-03-11,Latvia,#Global,1906800.0,10,1,0,9
2020-03-11,Lebanon,#Global,6825442.0,61,1,3,57
2020-03-11,Liechtenstein,#Global,38749.0,1,0,0,1
2020-03-11,Lithuania,#Global,2793471.0,3,0,0,3
2020-03-11,Luxembourg,#Global,626108.0,7,0,0,7
2020-03-11,Malaysia,#Global,32749760.0,149,26,0,123
2020-03-11,Maledives,#Global,374775.0,8,0,0,8
2020-03-11,Malta,#Global,493559.0,6,0,0,6
2020-03-11,Morocco,#Global,35868274.0,5,0,1,4
2020-03-11,Mexico,#Global,126577691.0,8,4,0,4
2020-03-11,Moldova,#Global,2681735.0,3,0,0,3
2020-03-11,Monaco,#Global,38300.0,1,0,0,1
2020-03-11,Mongolia,#Global,3312557.0,1,0,0,1
2020-03-11,Nepal,#Global,29996478.0,1,1,0,0
2020-03-11,New Zealand,#Global,4978026.0,5,0,0,5
2020-03-11,Netherlands,#Global,17455231.0,503,0,5,498
2020-03-11,Nigeria,#Global,206139587.0,2,0,0,2
2020-03-11,North Macedonia,#Global,2077132.0,7,0,0,7
2020-03-11,Norway,#Global,5367580.0,598,1,0,597
2020-03-11,Oman,#Global,4664790.0,18,9,0,9
2020-03-11,Pakistan,#Global,219280520.0,19,2,0,17
2020-03-11,Palestinian territories,#Global,4900000.0,25,0,0,25
2020-03-11,Panama,#Global,4218808.0,8,0,1,7
